order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
5510,19,3,2578,0.1,6960.6,home,2578,714,2025-01-06,completed,atm,2024-03-21,referral,Tainan,vip,2025-01-01
5510,57,1,3486,0.05,3311.7,fashion,3486,714,2025-01-06,completed,atm,2024-03-21,referral,Tainan,vip,2025-01-01
5511,55,2,4377,0.05,8316.3,fashion,4377,325,2025-03-06,completed,card,2025-06-26,ads,Tainan,vip,2025-03-01
5511,46,1,1604,0.05,1523.8,sports,1604,325,2025-03-06,completed,card,2025-06-26,ads,Tainan,vip,2025-03-01
5511,48,2,4805,0.05,9129.5,sports,4805,325,2025-03-06,completed,card,2025-06-26,ads,Tainan,vip,2025-03-01
5512,37,2,189,0.0,378.0,grocery,189,1510,2025-03-10,completed,wallet,2024-08-17,social,Hsinchu,new,2025-03-01
5513,31,1,3571,0.05,3392.45,grocery,3571,1468,2024-08-30,completed,card,2024-05-17,ads,Taipei,vip,2024-08-01
5513,52,1,2641,0.2,2112.8,fashion,2641,1468,2024-08-30,completed,card,2024-05-17,ads,Taipei,vip,2024-08-01
5513,57,1,3486,0.2,2788.8,fashion,3486,1468,2024-08-30,completed,card,2024-05-17,ads,Taipei,vip,2024-08-01
5513,31,3,3571,0.0,10713.0,grocery,3571,1468,2024-08-30,completed,card,2024-05-17,ads,Taipei,vip,2024-08-01
5514,18,1,4405,0.15,3744.25,home,4405,185,2025-08-27,completed,card,2023-04-14,organic,Taipei,new,2025-08-01
5514,52,1,2641,0.05,2508.95,fashion,2641,185,2025-08-27,completed,card,2023-04-14,organic,Taipei,new,2025-08-01
5515,57,1,3486,0.0,3486.0,fashion,3486,1573,2025-03-02,completed,card,2024-04-23,social,Taoyuan,new,2025-03-01
5516,56,1,2279,0.05,2165.0499999999997,fashion,2279,1837,2025-07-09,completed,wallet,2023-03-12,social,Taoyuan,new,2025-07-01
5516,32,1,2083,0.0,2083.0,grocery,2083,1837,2025-07-09,completed,wallet,2023-03-12,social,Taoyuan,new,2025-07-01
5518,6,1,3871,0.1,3483.9,electronics,3871,2396,2024-08-25,completed,card,2023-06-12,referral,Taipei,growth,2024-08-01
5518,19,1,2578,0.0,2578.0,home,2578,2396,2024-08-25,completed,card,2023-06-12,referral,Taipei,growth,2024-08-01
5519,46,1,1604,0.0,1604.0,sports,1604,2390,2025-07-03,completed,cod,2023-12-26,ads,Taichung,new,2025-07-01
5520,32,1,2083,0.0,2083.0,grocery,2083,1289,2025-07-15,completed,card,2025-11-04,partner,Taichung,growth,2025-07-01
5520,3,1,3882,0.1,3493.8,electronics,3882,1289,2025-07-15,completed,card,2025-11-04,partner,Taichung,growth,2025-07-01
5521,5,1,207,0.0,207.0,electronics,207,1302,2024-12-03,completed,card,2024-11-14,ads,Taichung,growth,2024-12-01
5521,29,1,410,0.0,410.0,beauty,410,1302,2024-12-03,completed,card,2024-11-14,ads,Taichung,growth,2024-12-01
5521,25,1,938,0.1,844.2,beauty,938,1302,2024-12-03,completed,card,2024-11-14,ads,Taichung,growth,2024-12-01
5523,9,1,1527,0.05,1450.6499999999999,electronics,1527,247,2024-02-23,completed,card,2023-07-31,ads,Hsinchu,growth,2024-02-01
5523,31,1,3571,0.05,3392.45,grocery,3571,247,2024-02-23,completed,card,2023-07-31,ads,Hsinchu,growth,2024-02-01
5524,60,2,1642,0.15,2791.4,fashion,1642,1170,2025-11-20,completed,card,2025-09-22,partner,Hsinchu,growth,2025-11-01
5525,20,1,4963,0.1,4466.7,home,4963,1726,2025-02-16,completed,card,2025-01-03,referral,Tainan,growth,2025-02-01
5526,22,1,131,0.05,124.44999999999999,beauty,131,923,2024-07-20,completed,atm,2023-09-06,ads,Taichung,growth,2024-07-01
5529,57,1,3486,0.1,3137.4,fashion,3486,1418,2025-11-23,completed,card,2023-04-04,referral,Tainan,new,2025-11-01
5529,7,1,2555,0.1,2299.5,electronics,2555,1418,2025-11-23,completed,card,2023-04-04,referral,Tainan,new,2025-11-01
5530,54,1,273,0.0,273.0,fashion,273,1447,2025-03-23,completed,card,2023-06-13,social,Taoyuan,growth,2025-03-01
5530,56,1,2279,0.0,2279.0,fashion,2279,1447,2025-03-23,completed,card,2023-06-13,social,Taoyuan,growth,2025-03-01
5531,40,3,4298,0.05,12249.3,grocery,4298,292,2024-09-24,completed,card,2024-12-16,referral,Kaohsiung,vip,2024-09-01
5531,27,2,2377,0.0,4754.0,beauty,2377,292,2024-09-24,completed,card,2024-12-16,referral,Kaohsiung,vip,2024-09-01
5531,1,1,2760,0.05,2622.0,electronics,2760,292,2024-09-24,completed,card,2024-12-16,referral,Kaohsiung,vip,2024-09-01
5532,12,1,2578,0.1,2320.2000000000003,home,2578,1401,2025-01-01,completed,card,2024-02-20,ads,Tainan,vip,2025-01-01
5533,54,1,273,0.05,259.34999999999997,fashion,273,800,2024-12-18,completed,cod,2023-03-30,organic,Hsinchu,new,2024-12-01
5533,24,1,2210,0.1,1989.0,beauty,2210,800,2024-12-18,completed,cod,2023-03-30,organic,Hsinchu,new,2024-12-01
5533,41,2,4560,0.1,8208.0,sports,4560,800,2024-12-18,completed,cod,2023-03-30,organic,Hsinchu,new,2024-12-01
5534,30,1,3732,0.0,3732.0,beauty,3732,1713,2024-04-14,completed,atm,2023-10-12,ads,Taipei,new,2024-04-01
5535,40,2,4298,0.0,8596.0,grocery,4298,1003,2025-12-15,completed,cod,2023-03-06,referral,Kaohsiung,vip,2025-12-01
5535,30,2,3732,0.1,6717.6,beauty,3732,1003,2025-12-15,completed,cod,2023-03-06,referral,Kaohsiung,vip,2025-12-01
5535,43,1,2654,0.0,2654.0,sports,2654,1003,2025-12-15,completed,cod,2023-03-06,referral,Kaohsiung,vip,2025-12-01
5536,55,1,4377,0.0,4377.0,fashion,4377,1293,2024-07-17,completed,atm,2024-12-13,organic,Taipei,new,2024-07-01
5537,11,1,4549,0.15,3866.65,home,4549,574,2025-04-27,completed,atm,2025-02-12,social,Tainan,vip,2025-04-01
5537,30,1,3732,0.2,2985.6000000000004,beauty,3732,574,2025-04-27,completed,atm,2025-02-12,social,Tainan,vip,2025-04-01
5537,44,1,1674,0.1,1506.6000000000001,sports,1674,574,2025-04-27,completed,atm,2025-02-12,social,Tainan,vip,2025-04-01
5537,40,1,4298,0.05,4083.1,grocery,4298,574,2025-04-27,completed,atm,2025-02-12,social,Tainan,vip,2025-04-01
5538,40,1,4298,0.0,4298.0,grocery,4298,1424,2025-08-21,completed,card,2025-02-24,social,Tainan,growth,2025-08-01
5538,1,1,2760,0.0,2760.0,electronics,2760,1424,2025-08-21,completed,card,2025-02-24,social,Tainan,growth,2025-08-01
5539,59,1,954,0.05,906.3,fashion,954,425,2024-01-17,completed,card,2024-09-13,social,Hsinchu,new,2024-01-01
5539,47,1,365,0.05,346.75,sports,365,425,2024-01-17,completed,card,2024-09-13,social,Hsinchu,new,2024-01-01
5540,16,1,2872,0.0,2872.0,home,2872,1433,2025-01-11,completed,card,2023-02-28,ads,Taoyuan,vip,2025-01-01
5540,40,1,4298,0.0,4298.0,grocery,4298,1433,2025-01-11,completed,card,2023-02-28,ads,Taoyuan,vip,2025-01-01
5540,52,1,2641,0.05,2508.95,fashion,2641,1433,2025-01-11,completed,card,2023-02-28,ads,Taoyuan,vip,2025-01-01
5541,58,1,124,0.0,124.0,fashion,124,569,2024-12-20,completed,atm,2024-05-24,organic,Taipei,vip,2024-12-01
5541,50,2,4645,0.05,8825.5,sports,4645,569,2024-12-20,completed,atm,2024-05-24,organic,Taipei,vip,2024-12-01
5542,43,2,2654,0.05,5042.599999999999,sports,2654,1937,2025-03-28,completed,wallet,2023-05-22,social,Kaohsiung,growth,2025-03-01
5543,6,1,3871,0.1,3483.9,electronics,3871,808,2024-01-26,completed,card,2023-03-28,referral,Taichung,growth,2024-01-01
5544,10,2,3960,0.05,7524.0,electronics,3960,2196,2024-01-30,completed,card,2023-08-13,ads,Kaohsiung,new,2024-01-01
5544,36,1,460,0.0,460.0,grocery,460,2196,2024-01-30,completed,card,2023-08-13,ads,Kaohsiung,new,2024-01-01
5544,11,1,4549,0.0,4549.0,home,4549,2196,2024-01-30,completed,card,2023-08-13,ads,Kaohsiung,new,2024-01-01
5545,37,1,189,0.0,189.0,grocery,189,1616,2024-01-26,completed,card,2023-07-24,organic,Taichung,new,2024-01-01
5545,32,1,2083,0.0,2083.0,grocery,2083,1616,2024-01-26,completed,card,2023-07-24,organic,Taichung,new,2024-01-01
5545,2,1,1368,0.0,1368.0,electronics,1368,1616,2024-01-26,completed,card,2023-07-24,organic,Taichung,new,2024-01-01
5546,42,1,641,0.0,641.0,sports,641,1262,2025-06-14,completed,cod,2025-07-22,ads,Taichung,new,2025-06-01
5546,53,1,1408,0.15,1196.8,fashion,1408,1262,2025-06-14,completed,cod,2025-07-22,ads,Taichung,new,2025-06-01
5547,8,1,659,0.15,560.15,electronics,659,703,2025-11-27,completed,card,2025-07-04,organic,Tainan,growth,2025-11-01
5548,40,1,4298,0.05,4083.1,grocery,4298,294,2025-05-31,completed,card,2024-01-26,ads,Hsinchu,growth,2025-05-01
5548,17,2,1925,0.2,3080.0,home,1925,294,2025-05-31,completed,card,2024-01-26,ads,Hsinchu,growth,2025-05-01
5548,43,2,2654,0.0,5308.0,sports,2654,294,2025-05-31,completed,card,2024-01-26,ads,Hsinchu,growth,2025-05-01
5550,30,1,3732,0.05,3545.3999999999996,beauty,3732,989,2025-06-28,completed,atm,2024-05-14,social,Taipei,new,2025-06-01
5550,45,1,1847,0.0,1847.0,sports,1847,989,2025-06-28,completed,atm,2024-05-14,social,Taipei,new,2025-06-01
5551,7,1,2555,0.0,2555.0,electronics,2555,288,2024-03-07,completed,card,2025-10-20,ads,Tainan,new,2024-03-01
5552,48,2,4805,0.0,9610.0,sports,4805,1591,2025-04-23,completed,card,2023-03-25,social,Hsinchu,growth,2025-04-01
5553,40,2,4298,0.0,8596.0,grocery,4298,726,2025-02-23,completed,cod,2024-04-07,referral,Kaohsiung,vip,2025-02-01
5553,52,1,2641,0.0,2641.0,fashion,2641,726,2025-02-23,completed,cod,2024-04-07,referral,Kaohsiung,vip,2025-02-01
5553,28,1,3031,0.0,3031.0,beauty,3031,726,2025-02-23,completed,cod,2024-04-07,referral,Kaohsiung,vip,2025-02-01
5554,4,1,3867,0.0,3867.0,electronics,3867,610,2025-11-08,completed,wallet,2025-04-27,ads,Kaohsiung,vip,2025-11-01
5555,1,1,2760,0.05,2622.0,electronics,2760,1646,2024-08-24,completed,atm,2023-11-07,social,Taipei,growth,2024-08-01
5555,12,2,2578,0.0,5156.0,home,2578,1646,2024-08-24,completed,atm,2023-11-07,social,Taipei,growth,2024-08-01
5556,48,1,4805,0.0,4805.0,sports,4805,803,2024-12-03,completed,wallet,2023-02-18,ads,Tainan,growth,2024-12-01
5556,17,1,1925,0.2,1540.0,home,1925,803,2024-12-03,completed,wallet,2023-02-18,ads,Tainan,growth,2024-12-01
5557,31,1,3571,0.1,3213.9,grocery,3571,305,2025-01-01,completed,atm,2025-10-26,ads,Kaohsiung,growth,2025-01-01
5559,53,1,1408,0.0,1408.0,fashion,1408,1415,2024-10-22,completed,wallet,2023-03-15,referral,Hsinchu,new,2024-10-01
5560,55,3,4377,0.05,12474.449999999999,fashion,4377,2335,2025-11-01,completed,card,2025-06-08,organic,Tainan,vip,2025-11-01
5560,49,2,2121,0.05,4029.8999999999996,sports,2121,2335,2025-11-01,completed,card,2025-06-08,organic,Tainan,vip,2025-11-01
5561,10,3,3960,0.15,10098.0,electronics,3960,1401,2024-01-22,completed,cod,2024-02-20,ads,Tainan,vip,2024-01-01
5561,2,2,1368,0.0,2736.0,electronics,1368,1401,2024-01-22,completed,cod,2024-02-20,ads,Tainan,vip,2024-01-01
5561,15,1,3944,0.05,3746.7999999999997,home,3944,1401,2024-01-22,completed,cod,2024-02-20,ads,Tainan,vip,2024-01-01
5561,43,2,2654,0.15,4511.8,sports,2654,1401,2024-01-22,completed,cod,2024-02-20,ads,Tainan,vip,2024-01-01
5562,28,1,3031,0.1,2727.9,beauty,3031,2312,2024-06-25,completed,card,2024-09-15,social,Taoyuan,growth,2024-06-01
5562,55,2,4377,0.1,7878.6,fashion,4377,2312,2024-06-25,completed,card,2024-09-15,social,Taoyuan,growth,2024-06-01
5563,36,1,460,0.15,391.0,grocery,460,1713,2025-08-17,completed,wallet,2023-10-12,ads,Taipei,new,2025-08-01
5564,25,1,938,0.1,844.2,beauty,938,2177,2025-11-27,completed,card,2023-03-02,ads,Hsinchu,new,2025-11-01
5564,45,1,1847,0.0,1847.0,sports,1847,2177,2025-11-27,completed,card,2023-03-02,ads,Hsinchu,new,2025-11-01
5565,4,2,3867,0.0,7734.0,electronics,3867,1642,2025-12-28,completed,cod,2025-04-10,ads,Hsinchu,growth,2025-12-01
5565,30,1,3732,0.05,3545.3999999999996,beauty,3732,1642,2025-12-28,completed,cod,2025-04-10,ads,Hsinchu,growth,2025-12-01
5565,5,1,207,0.15,175.95,electronics,207,1642,2025-12-28,completed,cod,2025-04-10,ads,Hsinchu,growth,2025-12-01
5566,52,2,2641,0.05,5017.9,fashion,2641,1604,2024-04-20,completed,card,2023-01-25,social,Taoyuan,vip,2024-04-01
5566,50,1,4645,0.0,4645.0,sports,4645,1604,2024-04-20,completed,card,2023-01-25,social,Taoyuan,vip,2024-04-01
5566,56,1,2279,0.0,2279.0,fashion,2279,1604,2024-04-20,completed,card,2023-01-25,social,Taoyuan,vip,2024-04-01
5566,54,2,273,0.0,546.0,fashion,273,1604,2024-04-20,completed,card,2023-01-25,social,Taoyuan,vip,2024-04-01
5567,43,3,2654,0.0,7962.0,sports,2654,574,2025-08-12,completed,wallet,2025-02-12,social,Tainan,vip,2025-08-01
5568,18,1,4405,0.2,3524.0,home,4405,175,2025-12-23,completed,card,2025-04-29,social,Kaohsiung,vip,2025-12-01
5568,10,1,3960,0.05,3762.0,electronics,3960,175,2025-12-23,completed,card,2025-04-29,social,Kaohsiung,vip,2025-12-01
5568,8,1,659,0.2,527.2,electronics,659,175,2025-12-23,completed,card,2025-04-29,social,Kaohsiung,vip,2025-12-01
5569,11,1,4549,0.05,4321.55,home,4549,784,2024-12-31,completed,atm,2024-04-20,referral,Tainan,new,2024-12-01
5569,38,1,976,0.0,976.0,grocery,976,784,2024-12-31,completed,atm,2024-04-20,referral,Tainan,new,2024-12-01
5569,3,1,3882,0.0,3882.0,electronics,3882,784,2024-12-31,completed,atm,2024-04-20,referral,Tainan,new,2024-12-01
5571,9,1,1527,0.0,1527.0,electronics,1527,916,2024-10-08,completed,wallet,2025-10-23,organic,Taipei,growth,2024-10-01
5571,29,1,410,0.15,348.5,beauty,410,916,2024-10-08,completed,wallet,2025-10-23,organic,Taipei,growth,2024-10-01
5572,37,3,189,0.15,481.95,grocery,189,2413,2025-12-13,completed,wallet,2025-02-12,social,Taoyuan,new,2025-12-01
5572,33,1,2132,0.1,1918.8,grocery,2132,2413,2025-12-13,completed,wallet,2025-02-12,social,Taoyuan,new,2025-12-01
5573,34,2,1026,0.0,2052.0,grocery,1026,1092,2025-12-18,completed,card,2023-01-25,social,Hsinchu,growth,2025-12-01
5573,47,1,365,0.1,328.5,sports,365,1092,2025-12-18,completed,card,2023-01-25,social,Hsinchu,growth,2025-12-01
5573,45,2,1847,0.05,3509.2999999999997,sports,1847,1092,2025-12-18,completed,card,2023-01-25,social,Hsinchu,growth,2025-12-01
5573,16,1,2872,0.15,2441.2,home,2872,1092,2025-12-18,completed,card,2023-01-25,social,Hsinchu,growth,2025-12-01
5574,38,1,976,0.0,976.0,grocery,976,1935,2024-12-24,completed,card,2025-01-17,referral,Tainan,new,2024-12-01
5574,45,1,1847,0.0,1847.0,sports,1847,1935,2024-12-24,completed,card,2025-01-17,referral,Tainan,new,2024-12-01
5575,46,1,1604,0.0,1604.0,sports,1604,1224,2024-04-23,completed,wallet,2024-12-17,social,Taoyuan,growth,2024-04-01
5575,2,1,1368,0.0,1368.0,electronics,1368,1224,2024-04-23,completed,wallet,2024-12-17,social,Taoyuan,growth,2024-04-01
5576,10,1,3960,0.15,3366.0,electronics,3960,2102,2025-08-29,completed,card,2025-11-27,referral,Tainan,growth,2025-08-01
5576,30,3,3732,0.0,11196.0,beauty,3732,2102,2025-08-29,completed,card,2025-11-27,referral,Tainan,growth,2025-08-01
5576,1,1,2760,0.0,2760.0,electronics,2760,2102,2025-08-29,completed,card,2025-11-27,referral,Tainan,growth,2025-08-01
5576,9,1,1527,0.05,1450.6499999999999,electronics,1527,2102,2025-08-29,completed,card,2025-11-27,referral,Tainan,growth,2025-08-01
5577,2,1,1368,0.0,1368.0,electronics,1368,813,2025-11-15,completed,cod,2022-11-30,social,Taichung,growth,2025-11-01
5578,3,1,3882,0.0,3882.0,electronics,3882,1361,2025-05-31,completed,atm,2024-02-24,referral,Tainan,vip,2025-05-01
5578,50,2,4645,0.1,8361.0,sports,4645,1361,2025-05-31,completed,atm,2024-02-24,referral,Tainan,vip,2025-05-01
5579,4,2,3867,0.0,7734.0,electronics,3867,1542,2025-12-01,completed,atm,2023-12-08,referral,Taichung,vip,2025-12-01
5579,6,1,3871,0.1,3483.9,electronics,3871,1542,2025-12-01,completed,atm,2023-12-08,referral,Taichung,vip,2025-12-01
5580,29,1,410,0.05,389.5,beauty,410,600,2024-03-01,completed,card,2024-12-30,social,Tainan,new,2024-03-01
5581,8,1,659,0.1,593.1,electronics,659,40,2025-11-15,completed,wallet,2025-01-04,ads,Taichung,growth,2025-11-01
5581,38,1,976,0.0,976.0,grocery,976,40,2025-11-15,completed,wallet,2025-01-04,ads,Taichung,growth,2025-11-01
5582,59,1,954,0.05,906.3,fashion,954,270,2024-04-06,completed,wallet,2025-06-04,ads,Hsinchu,vip,2024-04-01
5583,26,1,438,0.0,438.0,beauty,438,2012,2025-09-20,completed,card,2023-04-30,ads,Hsinchu,growth,2025-09-01
5583,54,1,273,0.05,259.34999999999997,fashion,273,2012,2025-09-20,completed,card,2023-04-30,ads,Hsinchu,growth,2025-09-01
5584,39,1,765,0.0,765.0,grocery,765,1799,2024-07-20,completed,atm,2024-10-26,social,Hsinchu,new,2024-07-01
5586,16,1,2872,0.05,2728.4,home,2872,1241,2025-11-14,completed,wallet,2025-11-05,referral,Taipei,growth,2025-11-01
5587,30,1,3732,0.05,3545.3999999999996,beauty,3732,2320,2025-10-26,completed,card,2025-04-08,ads,Taoyuan,growth,2025-10-01
5587,24,1,2210,0.0,2210.0,beauty,2210,2320,2025-10-26,completed,card,2025-04-08,ads,Taoyuan,growth,2025-10-01
5587,18,2,4405,0.05,8369.5,home,4405,2320,2025-10-26,completed,card,2025-04-08,ads,Taoyuan,growth,2025-10-01
5589,30,1,3732,0.05,3545.3999999999996,beauty,3732,435,2024-07-08,completed,card,2025-01-01,referral,Taipei,growth,2024-07-01
5589,27,2,2377,0.1,4278.6,beauty,2377,435,2024-07-08,completed,card,2025-01-01,referral,Taipei,growth,2024-07-01
5589,22,2,131,0.1,235.8,beauty,131,435,2024-07-08,completed,card,2025-01-01,referral,Taipei,growth,2024-07-01
5590,13,1,283,0.0,283.0,home,283,1440,2025-09-04,completed,card,2025-07-26,social,Tainan,growth,2025-09-01
5590,60,1,1642,0.05,1559.8999999999999,fashion,1642,1440,2025-09-04,completed,card,2025-07-26,social,Tainan,growth,2025-09-01
5590,49,1,2121,0.1,1908.9,sports,2121,1440,2025-09-04,completed,card,2025-07-26,social,Tainan,growth,2025-09-01
5591,8,1,659,0.05,626.05,electronics,659,1695,2025-03-25,completed,cod,2024-01-30,ads,Kaohsiung,growth,2025-03-01
5591,4,1,3867,0.05,3673.6499999999996,electronics,3867,1695,2025-03-25,completed,cod,2024-01-30,ads,Kaohsiung,growth,2025-03-01
5591,51,1,2621,0.0,2621.0,fashion,2621,1695,2025-03-25,completed,cod,2024-01-30,ads,Kaohsiung,growth,2025-03-01
5592,15,1,3944,0.0,3944.0,home,3944,574,2024-01-18,completed,card,2025-02-12,social,Tainan,vip,2024-01-01
5592,27,1,2377,0.05,2258.15,beauty,2377,574,2024-01-18,completed,card,2025-02-12,social,Tainan,vip,2024-01-01
5593,45,2,1847,0.15,3139.9,sports,1847,2134,2024-04-17,completed,card,2023-09-10,social,Taipei,vip,2024-04-01
5593,18,2,4405,0.0,8810.0,home,4405,2134,2024-04-17,completed,card,2023-09-10,social,Taipei,vip,2024-04-01
5593,10,1,3960,0.05,3762.0,electronics,3960,2134,2024-04-17,completed,card,2023-09-10,social,Taipei,vip,2024-04-01
5594,16,1,2872,0.2,2297.6,home,2872,1550,2025-10-12,completed,card,2023-05-19,referral,Taoyuan,new,2025-10-01
5594,56,1,2279,0.0,2279.0,fashion,2279,1550,2025-10-12,completed,card,2023-05-19,referral,Taoyuan,new,2025-10-01
5595,5,1,207,0.1,186.3,electronics,207,843,2025-08-23,completed,wallet,2023-06-19,ads,Taoyuan,new,2025-08-01
5596,25,1,938,0.0,938.0,beauty,938,500,2025-12-24,completed,atm,2025-09-30,ads,Tainan,new,2025-12-01
5596,7,1,2555,0.0,2555.0,electronics,2555,500,2025-12-24,completed,atm,2025-09-30,ads,Tainan,new,2025-12-01
5597,40,2,4298,0.0,8596.0,grocery,4298,112,2025-12-14,completed,card,2024-02-14,ads,Taoyuan,vip,2025-12-01
5597,27,1,2377,0.05,2258.15,beauty,2377,112,2025-12-14,completed,card,2024-02-14,ads,Taoyuan,vip,2025-12-01
5597,48,1,4805,0.0,4805.0,sports,4805,112,2025-12-14,completed,card,2024-02-14,ads,Taoyuan,vip,2025-12-01
5597,20,1,4963,0.2,3970.4,home,4963,112,2025-12-14,completed,card,2024-02-14,ads,Taoyuan,vip,2025-12-01
5598,48,1,4805,0.05,4564.75,sports,4805,1730,2024-02-01,completed,cod,2025-05-02,social,Taichung,growth,2024-02-01
5598,42,2,641,0.0,1282.0,sports,641,1730,2024-02-01,completed,cod,2025-05-02,social,Taichung,growth,2024-02-01
5599,13,1,283,0.05,268.84999999999997,home,283,1360,2025-01-01,completed,card,2023-05-20,ads,Taoyuan,growth,2025-01-01
5599,3,3,3882,0.0,11646.0,electronics,3882,1360,2025-01-01,completed,card,2023-05-20,ads,Taoyuan,growth,2025-01-01
5599,56,1,2279,0.1,2051.1,fashion,2279,1360,2025-01-01,completed,card,2023-05-20,ads,Taoyuan,growth,2025-01-01
5600,11,2,4549,0.0,9098.0,home,4549,1608,2024-10-16,completed,card,2023-06-26,referral,Hsinchu,new,2024-10-01
5600,2,1,1368,0.15,1162.8,electronics,1368,1608,2024-10-16,completed,card,2023-06-26,referral,Hsinchu,new,2024-10-01
5602,56,1,2279,0.1,2051.1,fashion,2279,497,2024-05-23,completed,card,2024-01-28,referral,Taichung,growth,2024-05-01
5602,4,1,3867,0.0,3867.0,electronics,3867,497,2024-05-23,completed,card,2024-01-28,referral,Taichung,growth,2024-05-01
5603,27,2,2377,0.05,4516.3,beauty,2377,1664,2024-04-09,completed,cod,2023-09-03,social,Taichung,growth,2024-04-01
5603,33,2,2132,0.0,4264.0,grocery,2132,1664,2024-04-09,completed,cod,2023-09-03,social,Taichung,growth,2024-04-01
5604,33,1,2132,0.0,2132.0,grocery,2132,1505,2024-02-09,completed,card,2023-01-02,referral,Kaohsiung,growth,2024-02-01
5604,31,2,3571,0.0,7142.0,grocery,3571,1505,2024-02-09,completed,card,2023-01-02,referral,Kaohsiung,growth,2024-02-01
5604,49,2,2121,0.0,4242.0,sports,2121,1505,2024-02-09,completed,card,2023-01-02,referral,Kaohsiung,growth,2024-02-01
5605,22,1,131,0.0,131.0,beauty,131,1082,2025-08-16,completed,card,2024-08-09,partner,Tainan,growth,2025-08-01
5606,54,1,273,0.1,245.70000000000002,fashion,273,169,2025-06-09,completed,atm,2022-12-12,organic,Taichung,new,2025-06-01
5607,17,1,1925,0.0,1925.0,home,1925,1739,2025-08-21,completed,card,2023-01-11,referral,Taichung,new,2025-08-01
5607,23,1,2084,0.0,2084.0,beauty,2084,1739,2025-08-21,completed,card,2023-01-11,referral,Taichung,new,2025-08-01
5607,48,1,4805,0.0,4805.0,sports,4805,1739,2025-08-21,completed,card,2023-01-11,referral,Taichung,new,2025-08-01
5609,43,1,2654,0.1,2388.6,sports,2654,2069,2024-12-25,completed,card,2023-09-25,organic,Hsinchu,new,2024-12-01
5610,42,1,641,0.2,512.8000000000001,sports,641,1817,2024-10-09,completed,atm,2025-02-07,social,Tainan,growth,2024-10-01
