customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
759,2025-09-28,organic,Tainan,growth,6.0,29810.1,4968.349999999999,13.0,2025-12-03,26,2025-12-26 11:12:00,28.0,94,0
760,2023-01-08,ads,Hsinchu,new,0.0,0.0,0.0,0.0,,20,2025-11-23 18:35:00,999.0,1088,0
761,2024-09-10,referral,Taoyuan,new,4.0,27522.9,6880.725,9.0,2025-08-08,31,2025-12-07 09:10:00,145.0,477,0
762,2024-09-19,ads,Tainan,growth,13.0,50134.5,3856.5,21.0,2025-12-08,42,2025-09-28 06:39:00,23.0,468,0
763,2024-07-06,referral,Tainan,new,4.0,15283.8,3820.95,8.0,2025-10-21,31,2025-12-30 06:57:00,71.0,543,0
764,2023-04-11,referral,Hsinchu,new,10.0,54895.85,5489.585,21.0,2025-12-18,23,2025-12-16 09:21:00,13.0,995,0
765,2023-12-25,social,Taichung,vip,13.0,110268.84999999999,8482.21923076923,36.0,2025-12-19,16,2025-12-29 20:15:00,12.0,737,1
766,2025-11-11,ads,Kaohsiung,new,6.0,15282.35,2547.0583333333334,11.0,2025-08-02,22,2025-12-19 20:51:00,151.0,50,0
767,2023-11-28,ads,Tainan,new,4.0,18220.05,4555.0125,8.0,2025-12-28,20,2025-12-21 11:46:00,3.0,764,0
768,2025-10-16,ads,Taoyuan,new,8.0,32850.45,4106.30625,14.0,2025-12-11,22,2025-10-19 14:28:00,20.0,76,0
769,2025-05-16,social,Hsinchu,new,4.0,20972.7,5243.175,9.0,2025-12-27,29,2025-12-02 03:01:00,4.0,229,0
770,2025-01-16,organic,Tainan,new,3.0,6119.0,2039.6666666666667,5.0,2025-08-11,20,2025-12-31 16:37:00,142.0,349,0
771,2023-06-03,ads,Hsinchu,new,7.0,24507.1,3501.0142857142855,12.0,2025-12-10,36,2025-12-26 02:04:00,21.0,942,0
772,2025-02-11,ads,Hsinchu,new,3.0,5818.85,1939.6166666666668,3.0,2025-02-23,26,2025-11-23 00:11:00,311.0,323,0
773,2023-03-28,referral,Taipei,new,8.0,18807.25,2350.90625,12.0,2025-07-10,30,2025-12-31 19:14:00,174.0,1009,0
774,2023-01-10,ads,Taichung,new,6.0,33703.9,5617.316666666667,12.0,2025-11-24,19,2025-11-29 18:50:00,37.0,1086,0
775,2024-11-02,referral,Taichung,new,7.0,37437.9,5348.271428571429,23.0,2025-12-13,26,2025-10-03 10:02:00,18.0,424,0
776,2025-08-04,ads,Tainan,new,8.0,27056.75,3382.09375,10.0,2025-12-10,26,2025-12-07 23:59:00,21.0,149,0
777,2025-01-23,ads,Tainan,new,4.0,12293.75,3073.4375,7.0,2025-12-02,28,2025-12-15 21:55:00,29.0,342,0
778,2024-12-13,referral,Taichung,new,3.0,5817.75,1939.25,3.0,2025-12-09,32,2025-12-25 12:43:00,22.0,383,0
779,2023-02-17,referral,Tainan,new,6.0,21416.85,3569.475,11.0,2025-12-24,24,2025-11-07 06:33:00,7.0,1048,0
780,2022-12-30,ads,Hsinchu,new,6.0,13221.8,2203.633333333333,9.0,2025-09-29,27,2025-12-19 18:45:00,93.0,1097,0
781,2025-10-09,ads,Hsinchu,new,3.0,10484.0,3494.6666666666665,4.0,2025-08-26,32,2025-12-14 00:47:00,127.0,83,0
782,2025-02-27,ads,Kaohsiung,new,8.0,24582.2,3072.775,12.0,2025-08-31,24,2025-11-28 02:09:00,122.0,307,0
783,2023-11-13,referral,Kaohsiung,new,11.0,95357.5,8668.863636363636,31.0,2025-09-06,30,2025-11-28 17:06:00,116.0,779,0
784,2024-04-20,referral,Tainan,new,8.0,33788.7,4223.5875,15.0,2025-09-01,30,2025-12-22 15:36:00,121.0,620,0
785,2023-03-29,ads,Taoyuan,new,4.0,11790.25,2947.5625,8.0,2025-10-19,18,2025-12-31 07:36:00,73.0,1008,0
786,2023-10-25,social,Kaohsiung,growth,7.0,19503.75,2786.25,14.0,2025-04-15,17,2025-12-05 16:12:00,260.0,798,0
787,2023-02-14,organic,Taichung,new,3.0,9954.1,3318.0333333333333,6.0,2025-08-06,35,2025-11-16 11:47:00,147.0,1051,0
788,2024-12-19,ads,Kaohsiung,new,6.0,13822.5,2303.75,9.0,2025-09-07,31,2025-12-29 12:26:00,115.0,377,0
789,2024-09-28,social,Taichung,new,5.0,15065.15,3013.0299999999997,6.0,2025-08-02,27,2025-12-25 11:45:00,151.0,459,0
790,2025-12-01,organic,Tainan,new,5.0,13843.4,2768.68,10.0,2025-12-06,33,2025-12-21 18:19:00,25.0,30,0
791,2024-09-18,social,Taichung,vip,22.0,256092.5,11640.568181818182,81.0,2025-11-30,23,2025-10-17 22:14:00,31.0,469,1
792,2025-11-08,ads,Taipei,new,9.0,32296.1,3588.4555555555553,17.0,2025-10-18,20,2025-12-25 15:59:00,74.0,53,0
793,2025-10-19,social,Taoyuan,new,4.0,8567.35,2141.8375,6.0,2025-12-22,34,2025-12-29 08:50:00,9.0,73,0
794,2024-11-15,social,Taichung,new,5.0,16090.0,3218.0,6.0,2025-07-09,28,2025-08-27 10:19:00,175.0,411,0
795,2025-04-09,partner,Tainan,new,5.0,25000.65,5000.13,8.0,2025-01-09,19,2025-10-08 20:55:00,356.0,266,0
796,2025-11-26,organic,Tainan,new,7.0,21309.55,3044.2214285714285,13.0,2025-08-19,26,2025-12-14 17:35:00,134.0,35,0
797,2023-12-09,ads,Taipei,new,4.0,11104.8,2776.2,7.0,2025-12-12,25,2025-12-30 20:55:00,19.0,753,0
798,2025-04-01,social,Kaohsiung,new,6.0,46091.75,7681.958333333333,16.0,2025-03-14,22,2025-11-04 08:47:00,292.0,274,0
799,2024-06-12,referral,Kaohsiung,new,5.0,18367.85,3673.5699999999997,8.0,2025-05-28,34,2025-12-05 14:13:00,217.0,567,0
800,2023-03-30,organic,Hsinchu,new,5.0,28877.45,5775.49,11.0,2025-05-12,26,2025-12-24 05:09:00,233.0,1007,0
801,2023-07-02,referral,Taichung,vip,17.0,146174.9,8598.523529411765,59.0,2025-11-19,21,2025-12-01 13:23:00,42.0,913,1
802,2024-05-08,organic,Kaohsiung,growth,7.0,25969.0,3709.8571428571427,12.0,2025-09-02,28,2025-12-10 00:32:00,120.0,602,0
803,2023-02-18,ads,Tainan,growth,8.0,43228.35,5403.54375,20.0,2025-12-10,31,2025-12-08 20:51:00,21.0,1047,0
804,2023-02-26,ads,Hsinchu,growth,6.0,24821.8,4136.966666666666,12.0,2025-12-16,27,2025-12-15 05:29:00,15.0,1039,0
805,2023-09-28,social,Taoyuan,new,3.0,6653.65,2217.883333333333,3.0,2024-10-23,20,2025-12-22 20:52:00,434.0,825,0
806,2022-12-20,social,Taipei,new,5.0,8017.5,1603.5,9.0,2025-10-05,30,2025-12-23 11:49:00,87.0,1107,0
807,2022-12-04,ads,Tainan,new,8.0,31314.1,3914.2625,17.0,2025-10-17,30,2025-12-29 10:03:00,75.0,1123,0
808,2023-03-28,referral,Taichung,growth,10.0,34738.7,3473.87,21.0,2025-08-05,22,2025-12-30 15:51:00,148.0,1009,0
809,2023-06-20,organic,Taichung,new,5.0,14608.5,2921.7,9.0,2025-12-24,31,2025-12-27 17:15:00,7.0,925,0
810,2024-11-08,referral,Taichung,growth,6.0,30460.8,5076.8,15.0,2025-10-18,34,2025-12-16 09:42:00,74.0,418,0
811,2025-10-12,referral,Hsinchu,growth,12.0,65178.15,5431.5125,29.0,2025-11-07,24,2025-12-18 14:24:00,54.0,80,0
812,2023-02-19,ads,Kaohsiung,growth,12.0,75726.0,6310.5,31.0,2025-10-11,30,2025-12-27 15:25:00,81.0,1046,0
813,2022-11-30,social,Taichung,growth,4.0,18990.949999999997,4747.737499999999,8.0,2025-11-15,34,2025-12-12 02:24:00,46.0,1127,0
814,2024-10-08,organic,Taipei,vip,13.0,172467.45,13266.726923076923,61.0,2025-12-18,26,2025-12-27 16:00:00,13.0,449,1
815,2024-08-12,ads,Taipei,growth,5.0,35228.2,7045.639999999999,13.0,2025-12-28,27,2025-12-31 01:48:00,3.0,506,0
816,2025-03-17,ads,Tainan,new,7.0,23815.85,3402.2642857142855,17.0,2025-12-18,35,2025-12-27 14:47:00,13.0,289,0
817,2024-08-06,referral,Tainan,new,5.0,24447.15,4889.43,10.0,2025-10-25,28,2025-12-15 20:04:00,67.0,512,0
818,2023-04-01,ads,Kaohsiung,new,6.0,18331.8,3055.2999999999997,13.0,2025-10-06,14,2025-12-21 21:52:00,86.0,1005,0
819,2025-07-20,organic,Taichung,new,2.0,15839.1,7919.55,6.0,2025-12-23,34,2025-12-27 18:04:00,8.0,164,0
820,2025-02-20,referral,Taipei,growth,10.0,66658.55,6665.8550000000005,30.0,2025-11-29,31,2025-09-25 22:28:00,32.0,314,0
821,2024-07-23,organic,Kaohsiung,new,10.0,34127.25,3412.725,15.0,2025-10-24,20,2025-09-01 10:57:00,68.0,526,0
822,2023-08-23,referral,Taoyuan,new,7.0,18167.15,2595.307142857143,12.0,2025-12-28,26,2025-12-29 07:04:00,3.0,861,0
823,2023-04-12,referral,Kaohsiung,new,6.0,21499.55,3583.258333333333,11.0,2025-12-19,30,2025-12-20 19:55:00,12.0,994,0
824,2025-11-06,referral,Tainan,new,8.0,37839.6,4729.95,20.0,2025-12-08,26,2025-12-26 22:37:00,23.0,55,0
825,2024-07-02,referral,Taipei,new,6.0,21147.7,3524.616666666667,10.0,2025-12-16,23,2025-12-31 06:44:00,15.0,547,0
826,2024-05-22,social,Taichung,growth,2.0,6043.599999999999,3021.7999999999997,4.0,2025-11-19,31,2025-10-13 05:58:00,42.0,588,0
827,2025-07-12,ads,Tainan,new,1.0,1026.0,1026.0,1.0,2025-02-28,29,2025-10-29 21:56:00,306.0,172,0
828,2023-09-07,referral,Taichung,new,8.0,18774.9,2346.8625,11.0,2025-08-14,33,2025-12-28 22:26:00,139.0,846,0
829,2023-10-02,social,Taoyuan,new,8.0,28731.9,3591.4875,15.0,2025-12-11,35,2025-12-16 15:32:00,20.0,821,0
830,2023-03-26,referral,Taipei,new,4.0,22020.449999999997,5505.112499999999,7.0,2025-01-29,35,2025-12-29 03:13:00,336.0,1011,0
831,2025-11-05,ads,Tainan,growth,7.0,44782.1,6397.442857142857,19.0,2025-11-26,29,2025-11-22 18:16:00,35.0,56,0
832,2025-03-13,referral,Hsinchu,new,7.0,22937.15,3276.7357142857145,11.0,2025-08-09,28,2025-12-15 21:23:00,144.0,293,0
833,2024-01-06,ads,Hsinchu,new,7.0,30858.55,4408.364285714286,9.0,2025-08-04,35,2025-10-24 04:45:00,149.0,725,0
834,2023-10-13,organic,Taipei,new,5.0,14609.55,2921.91,9.0,2025-10-30,38,2025-11-19 09:53:00,62.0,810,0
835,2023-05-19,social,Taipei,growth,11.0,70865.65,6442.331818181818,29.0,2025-12-31,25,2025-09-23 19:11:00,0.0,957,0
836,2024-12-05,social,Taichung,new,6.0,13894.1,2315.6833333333334,9.0,2025-08-26,27,2025-12-15 13:41:00,127.0,391,0
837,2024-11-24,social,Kaohsiung,new,5.0,13850.8,2770.16,7.0,2025-10-28,31,2025-12-20 02:28:00,64.0,402,0
838,2024-10-10,ads,Kaohsiung,vip,18.0,194237.35,10790.96388888889,62.0,2025-11-09,30,2025-11-18 22:51:00,52.0,447,1
839,2025-05-12,social,Taipei,growth,3.0,13269.25,4423.083333333333,7.0,2025-01-24,25,2025-11-08 19:19:00,341.0,233,0
840,2023-10-26,ads,Taoyuan,new,5.0,14705.150000000001,2941.03,8.0,2025-11-14,33,2025-11-20 13:52:00,47.0,797,0
841,2024-01-19,social,Tainan,new,7.0,26956.25,3850.8928571428573,15.0,2025-10-20,34,2025-12-31 13:21:00,72.0,712,0
842,2024-11-28,social,Taoyuan,new,4.0,13719.9,3429.975,7.0,2025-05-11,20,2025-10-21 05:03:00,234.0,398,0
843,2023-06-19,ads,Taoyuan,new,6.0,13277.599999999999,2212.933333333333,10.0,2025-08-23,26,2025-12-31 12:58:00,130.0,926,0
844,2023-06-15,social,Taoyuan,vip,21.0,215388.4,10256.590476190477,81.0,2025-11-23,23,2025-12-23 13:35:00,38.0,930,1
845,2023-03-21,organic,Taipei,new,4.0,19652.8,4913.2,8.0,2025-10-23,31,2025-12-02 13:45:00,69.0,1016,0
846,2025-02-16,social,Taichung,new,3.0,12343.15,4114.383333333333,5.0,2025-12-05,27,2025-12-06 00:36:00,26.0,318,0
847,2024-09-21,social,Taichung,new,7.0,16730.899999999998,2390.128571428571,11.0,2025-10-30,27,2025-12-07 20:08:00,62.0,466,0
848,2023-03-14,ads,Taoyuan,new,11.0,39412.3,3582.9363636363637,23.0,2025-12-09,37,2025-12-26 23:33:00,22.0,1023,0
849,2024-09-22,social,Taoyuan,growth,12.0,74363.8,6196.983333333334,41.0,2025-11-26,27,2025-10-30 18:39:00,35.0,465,0
850,2024-09-09,social,Taoyuan,new,3.0,9173.8,3057.933333333333,4.0,2025-12-17,28,2025-11-29 12:33:00,14.0,478,0
851,2023-06-18,referral,Tainan,growth,8.0,47235.25,5904.40625,17.0,2025-10-22,27,2025-12-10 08:06:00,70.0,927,0
852,2024-02-26,ads,Hsinchu,growth,10.0,64234.2,6423.42,33.0,2025-08-12,25,2025-12-10 00:12:00,141.0,674,0
853,2024-03-10,social,Taipei,new,9.0,17803.25,1978.138888888889,12.0,2025-12-30,31,2025-12-18 23:00:00,1.0,661,0
854,2025-05-02,ads,Kaohsiung,new,9.0,33457.0,3717.4444444444443,14.0,2024-12-29,37,2025-12-21 20:46:00,367.0,243,0
855,2025-02-12,ads,Kaohsiung,growth,10.0,52561.45,5256.1449999999995,24.0,2025-08-18,29,2025-11-19 04:59:00,135.0,322,0
856,2025-08-25,organic,Hsinchu,new,8.0,18798.949999999997,2349.8687499999996,11.0,2025-11-10,29,2025-12-19 03:26:00,51.0,128,0
857,2025-07-17,ads,Taichung,vip,17.0,183957.0,10821.0,68.0,2025-09-07,22,2025-10-27 07:41:00,115.0,167,1
858,2025-11-03,ads,Kaohsiung,growth,5.0,20485.35,4097.07,12.0,2025-11-27,22,2025-12-20 21:24:00,34.0,58,0
859,2024-11-02,social,Taichung,growth,8.0,52630.95,6578.86875,24.0,2025-08-01,30,2025-12-19 20:46:00,152.0,424,0
860,2024-11-05,ads,Tainan,vip,11.0,75795.8,6890.527272727273,31.0,2025-11-21,30,2025-12-15 08:30:00,40.0,421,1
861,2023-12-21,social,Taoyuan,growth,13.0,68363.3,5258.715384615385,30.0,2025-12-08,33,2025-10-18 09:38:00,23.0,741,0
862,2025-11-04,social,Taichung,new,5.0,19470.1,3894.0199999999995,13.0,2025-11-13,24,2025-11-08 20:14:00,48.0,57,0
863,2025-08-17,partner,Taoyuan,vip,18.0,194590.65,10810.591666666667,75.0,2025-12-30,29,2025-12-12 14:11:00,1.0,136,1
864,2025-02-27,social,Taoyuan,growth,4.0,14392.45,3598.1125,7.0,2025-10-25,19,2025-11-27 04:26:00,67.0,307,0
865,2024-04-19,organic,Taichung,vip,16.0,207909.05,12994.315625,74.0,2025-12-01,22,2025-12-25 12:39:00,30.0,621,1
866,2023-12-05,partner,Hsinchu,new,4.0,17234.449999999997,4308.612499999999,8.0,2025-09-19,29,2025-12-07 15:25:00,103.0,757,0
867,2024-05-31,referral,Kaohsiung,new,4.0,13981.3,3495.325,6.0,2025-09-12,25,2025-12-19 02:07:00,110.0,579,0
868,2025-11-11,ads,Tainan,new,3.0,22582.600000000002,7527.533333333334,9.0,2025-08-10,21,2025-12-14 02:10:00,143.0,50,0
869,2023-08-12,referral,Kaohsiung,new,5.0,19142.95,3828.59,9.0,2025-01-27,34,2025-12-30 09:11:00,338.0,872,0
870,2023-07-07,ads,Kaohsiung,new,5.0,23985.9,4797.18,10.0,2025-11-11,29,2025-12-23 21:20:00,50.0,908,0
871,2024-07-28,organic,Taipei,new,4.0,10932.7,2733.175,7.0,2024-09-05,26,2025-12-19 14:19:00,482.0,521,0
872,2024-09-18,ads,Taoyuan,new,10.0,37761.6,3776.16,19.0,2025-07-11,41,2025-12-07 09:41:00,173.0,469,0
873,2022-12-20,social,Taichung,new,9.0,24643.7,2738.188888888889,12.0,2025-06-27,18,2025-11-20 17:10:00,187.0,1107,0
874,2024-01-19,referral,Taipei,new,9.0,39760.9,4417.877777777778,15.0,2025-11-30,43,2025-12-11 17:14:00,31.0,712,0
875,2024-08-04,partner,Taoyuan,new,5.0,11596.15,2319.23,7.0,2025-12-06,41,2025-12-23 03:53:00,25.0,514,0
876,2025-07-20,social,Taichung,new,9.0,24206.6,2689.6222222222223,14.0,2025-11-18,26,2025-11-27 23:17:00,43.0,164,0
877,2024-01-26,organic,Tainan,growth,14.0,42845.4,3060.3857142857146,24.0,2025-12-16,29,2025-11-12 04:03:00,15.0,705,0
878,2024-02-24,social,Hsinchu,new,5.0,22414.100000000002,4482.820000000001,8.0,2025-12-19,24,2025-11-12 01:02:00,12.0,676,0
879,2023-03-24,social,Tainan,new,7.0,21904.5,3129.214285714286,10.0,2025-12-18,21,2025-11-25 11:52:00,13.0,1013,0
880,2024-07-20,partner,Kaohsiung,new,2.0,4949.0,2474.5,2.0,2025-10-09,31,2025-12-24 16:23:00,83.0,529,0
881,2023-01-10,referral,Taipei,new,8.0,20395.4,2549.425,11.0,2025-12-27,29,2025-10-16 01:18:00,4.0,1086,0
882,2023-11-01,ads,Hsinchu,growth,12.0,72024.25,6002.020833333333,29.0,2025-11-20,37,2025-12-14 09:17:00,41.0,791,0
883,2025-11-05,partner,Kaohsiung,new,4.0,7699.95,1924.9875,6.0,2025-11-13,24,2025-12-12 21:02:00,48.0,56,0
884,2025-04-08,ads,Hsinchu,new,5.0,25922.850000000002,5184.570000000001,11.0,2025-08-25,36,2025-12-31 07:54:00,128.0,267,0
885,2024-02-26,ads,Taichung,vip,17.0,195787.5,11516.911764705883,68.0,2025-11-20,25,2025-12-21 00:44:00,41.0,674,1
886,2024-02-02,referral,Taipei,new,9.0,45456.85,5050.761111111111,19.0,2025-12-18,33,2025-12-16 15:57:00,13.0,698,0
887,2023-07-05,social,Hsinchu,new,14.0,49281.7,3520.121428571428,24.0,2025-12-11,22,2025-12-17 23:00:00,20.0,910,0
888,2025-05-31,ads,Taipei,new,12.0,33207.85,2767.320833333333,17.0,2025-10-27,20,2025-12-11 04:21:00,65.0,214,0
889,2023-02-19,referral,Tainan,new,8.0,28094.15,3511.76875,13.0,2025-12-08,40,2025-12-21 14:09:00,23.0,1046,0
890,2025-03-10,referral,Taoyuan,new,4.0,12234.2,3058.55,7.0,2025-12-08,26,2025-10-22 18:50:00,23.0,296,0
891,2024-10-08,ads,Kaohsiung,new,6.0,31178.2,5196.366666666667,15.0,2025-09-21,20,2025-12-31 09:48:00,101.0,449,0
892,2024-01-04,organic,Kaohsiung,new,6.0,34326.35,5721.058333333333,17.0,2025-12-04,29,2025-11-18 15:44:00,27.0,727,0
893,2022-12-23,ads,Kaohsiung,new,8.0,38508.1,4813.5125,20.0,2025-10-29,27,2025-11-11 19:02:00,63.0,1104,0
894,2023-09-24,social,Taipei,growth,8.0,43271.15,5408.89375,20.0,2025-10-12,39,2025-12-10 06:05:00,80.0,829,0
895,2025-04-24,referral,Taipei,new,2.0,6874.5,3437.25,3.0,2025-06-15,29,2025-12-30 02:54:00,199.0,251,0
896,2024-01-14,ads,Taipei,growth,8.0,23671.6,2958.95,13.0,2025-09-28,34,2025-12-09 10:37:00,94.0,717,0
897,2023-04-28,social,Hsinchu,new,7.0,30989.25,4427.035714285715,12.0,2025-11-04,36,2025-12-05 06:03:00,57.0,978,0
898,2025-10-30,ads,Hsinchu,new,2.0,5039.1,2519.55,2.0,2025-05-02,18,2025-12-19 07:03:00,243.0,62,0
899,2025-05-10,social,Taipei,new,5.0,32510.8,6502.16,11.0,2025-12-24,37,2025-12-09 23:33:00,7.0,235,0
900,2023-11-12,referral,Taoyuan,new,8.0,43999.1,5499.8875,22.0,2025-11-25,33,2025-12-26 21:35:00,36.0,780,0
901,2024-04-20,referral,Taoyuan,growth,7.0,53637.0,7662.428571428572,21.0,2025-06-04,26,2025-11-30 20:56:00,210.0,620,0
902,2025-04-19,social,Taipei,growth,11.0,59636.95,5421.540909090909,30.0,2025-12-12,28,2025-10-29 03:22:00,19.0,256,0
903,2025-11-12,social,Taoyuan,vip,12.0,107354.1,8946.175000000001,46.0,2025-10-03,25,2025-12-30 07:11:00,89.0,49,1
904,2024-08-26,ads,Taoyuan,growth,10.0,57893.950000000004,5789.395,30.0,2025-11-11,29,2025-11-04 12:46:00,50.0,492,0
905,2024-10-13,social,Taoyuan,new,9.0,36862.6,4095.8444444444444,18.0,2025-12-27,37,2025-12-17 06:37:00,4.0,444,0
906,2024-01-03,ads,Taipei,vip,12.0,141959.9,11829.991666666667,46.0,2025-12-20,25,2025-10-07 07:27:00,11.0,728,1
907,2025-05-06,organic,Taichung,new,9.0,42919.6,4768.844444444444,21.0,2025-11-26,30,2025-12-15 09:11:00,35.0,239,0
908,2025-10-10,partner,Taichung,new,6.0,24746.449999999997,4124.408333333333,11.0,2025-11-01,24,2025-12-08 15:24:00,60.0,82,0
909,2025-08-14,referral,Taoyuan,new,7.0,21502.5,3071.785714285714,10.0,2025-12-16,24,2025-12-15 12:46:00,15.0,139,0
910,2024-05-15,ads,Taipei,vip,21.0,199225.45,9486.926190476192,64.0,2025-12-10,24,2025-12-06 23:51:00,21.0,595,1
911,2022-12-03,organic,Taipei,growth,6.0,34247.25,5707.875,16.0,2025-12-22,27,2025-11-19 22:52:00,9.0,1124,0
912,2025-07-07,social,Taipei,new,3.0,16039.65,5346.55,6.0,2025-06-17,28,2025-09-18 13:42:00,197.0,177,0
913,2024-01-27,referral,Taichung,new,6.0,23389.9,3898.316666666667,11.0,2025-10-31,20,2025-12-09 11:47:00,61.0,704,0
914,2025-07-19,ads,Taipei,vip,25.0,343618.25,13744.73,116.0,2025-12-07,18,2025-12-07 10:07:00,24.0,165,1
915,2025-07-28,social,Taipei,new,4.0,13114.699999999999,3278.6749999999997,8.0,2025-10-12,24,2025-12-11 19:00:00,80.0,156,0
916,2025-10-23,organic,Taipei,growth,9.0,53311.65,5923.516666666666,20.0,2025-12-29,33,2025-12-19 17:05:00,2.0,69,0
917,2023-07-28,social,Taoyuan,vip,32.0,363166.85,11348.9640625,129.0,2025-12-27,41,2025-12-30 15:16:00,4.0,887,1
918,2022-12-23,referral,Tainan,growth,9.0,48541.75,5393.527777777777,20.0,2025-09-02,23,2025-12-21 23:25:00,120.0,1104,0
919,2024-12-25,ads,Tainan,new,6.0,21835.8,3639.2999999999997,10.0,2025-08-10,26,2025-11-26 03:33:00,143.0,371,0
920,2023-03-02,ads,Taoyuan,vip,19.0,193618.3,10190.436842105262,70.0,2025-12-08,32,2025-12-25 13:29:00,23.0,1035,1
921,2024-06-10,social,Taoyuan,new,7.0,33056.45,4722.349999999999,15.0,2025-12-19,29,2025-12-26 02:05:00,12.0,569,0
922,2023-06-26,social,Taoyuan,new,6.0,18621.25,3103.5416666666665,10.0,2025-04-14,22,2025-12-05 16:30:00,261.0,919,0
923,2023-09-06,ads,Taichung,growth,12.0,49599.7,4133.308333333333,24.0,2025-11-14,25,2025-10-18 03:36:00,47.0,847,0
924,2023-12-16,social,Tainan,growth,14.0,75080.90000000001,5362.921428571429,34.0,2025-12-30,23,2025-11-28 10:46:00,1.0,746,0
925,2023-12-13,social,Taipei,growth,3.0,4897.5,1632.5,3.0,2025-12-22,32,2025-11-30 15:50:00,9.0,749,0
926,2023-05-19,ads,Kaohsiung,new,7.0,38867.45,5552.492857142856,16.0,2025-10-03,25,2025-12-12 16:11:00,89.0,957,0
927,2023-08-31,social,Kaohsiung,new,4.0,9603.5,2400.875,7.0,2024-12-25,41,2025-12-28 23:09:00,371.0,853,0
928,2025-08-12,partner,Tainan,new,5.0,12927.05,2585.41,7.0,2025-12-10,25,2025-09-12 23:01:00,21.0,141,0
929,2025-07-11,ads,Hsinchu,new,3.0,12102.0,4034.0,4.0,2025-06-21,23,2025-12-13 21:49:00,193.0,173,0
930,2023-06-19,social,Taichung,growth,9.0,57496.2,6388.466666666666,23.0,2025-10-09,22,2025-09-01 17:03:00,83.0,926,0
931,2023-01-28,ads,Kaohsiung,new,11.0,53943.75,4903.977272727273,24.0,2025-12-24,36,2025-10-11 16:49:00,7.0,1068,0
932,2024-01-01,referral,Taichung,new,4.0,17010.75,4252.6875,8.0,2025-09-24,35,2025-12-28 16:30:00,98.0,730,0
933,2024-02-29,social,Kaohsiung,new,9.0,26420.15,2935.5722222222225,12.0,2025-12-19,34,2025-12-11 00:36:00,12.0,671,0
934,2022-12-26,ads,Taoyuan,new,8.0,32312.25,4039.03125,13.0,2025-10-11,23,2025-12-12 07:49:00,81.0,1101,0
935,2024-08-24,referral,Tainan,vip,17.0,213095.3,12535.017647058823,70.0,2025-12-13,28,2025-12-31 03:12:00,18.0,494,1
936,2023-05-08,ads,Taipei,new,3.0,7302.849999999999,2434.2833333333333,5.0,2025-04-30,28,2025-11-19 21:51:00,245.0,968,0
937,2024-03-26,organic,Taipei,growth,7.0,51694.9,7384.9857142857145,19.0,2025-12-11,24,2025-12-16 04:13:00,20.0,645,0
938,2024-05-28,ads,Taichung,new,7.0,27923.65,3989.092857142857,12.0,2025-12-29,32,2025-12-12 07:51:00,2.0,582,0
939,2024-05-16,social,Kaohsiung,new,10.0,52216.05,5221.6050000000005,19.0,2025-12-18,27,2025-10-18 00:14:00,13.0,594,0
940,2024-03-28,ads,Tainan,new,5.0,16051.75,3210.35,6.0,2025-07-27,35,2025-12-20 01:59:00,157.0,643,0
941,2023-04-22,partner,Hsinchu,new,7.0,32394.4,4627.771428571429,14.0,2025-10-23,28,2025-12-02 00:35:00,69.0,984,0
942,2023-03-08,ads,Tainan,new,6.0,14791.1,2465.1833333333334,9.0,2025-11-06,38,2025-12-21 06:10:00,55.0,1029,0
943,2023-02-28,social,Kaohsiung,growth,9.0,25145.7,2793.9666666666667,17.0,2025-05-23,24,2025-12-15 00:18:00,222.0,1037,0
944,2024-10-16,social,Tainan,new,4.0,31374.6,7843.65,12.0,2025-08-05,32,2025-12-18 08:10:00,148.0,441,0
945,2024-09-06,social,Kaohsiung,new,7.0,24032.0,3433.1428571428573,13.0,2025-11-07,27,2025-12-16 08:51:00,54.0,481,0
946,2024-01-18,social,Taipei,new,4.0,6243.3,1560.825,7.0,2025-07-30,39,2025-12-29 23:56:00,154.0,713,0
947,2025-08-14,ads,Taoyuan,growth,10.0,45582.55,4558.255,26.0,2025-12-23,25,2025-12-01 16:03:00,8.0,139,0
948,2025-10-17,social,Hsinchu,new,7.0,32370.5,4624.357142857143,14.0,2025-04-25,23,2025-09-14 12:09:00,250.0,75,0
949,2023-10-01,ads,Taipei,new,7.0,35631.3,5090.185714285714,14.0,2025-08-02,30,2025-11-30 00:58:00,151.0,822,0
950,2024-02-14,referral,Taoyuan,new,2.0,8937.2,4468.6,3.0,2025-05-24,25,2025-09-25 17:10:00,221.0,686,0
951,2024-03-14,ads,Kaohsiung,new,3.0,10624.05,3541.35,5.0,2025-11-29,30,2025-10-19 03:47:00,32.0,657,0
952,2023-06-12,organic,Kaohsiung,growth,12.0,69260.0,5771.666666666667,31.0,2025-08-18,30,2025-12-31 19:37:00,135.0,933,0
953,2023-08-07,ads,Taichung,new,6.0,28788.949999999997,4798.158333333333,13.0,2025-12-02,30,2025-10-28 04:01:00,29.0,877,0
954,2025-11-11,social,Tainan,growth,6.0,50604.6,8434.1,17.0,2025-09-08,32,2025-12-31 18:05:00,114.0,50,0
955,2024-05-05,ads,Kaohsiung,growth,9.0,43715.9,4857.322222222222,18.0,2025-09-04,36,2025-12-27 05:14:00,118.0,605,0
